city,country,cca3,latitude,longitude,name,desc
Oranjestad,Aruba,ABW,12.5082876,-70.0176178,"Oranjestad, Aruba",US
Kabul,Afghanistan,AFG,34.519706,69.16243,"Kabul, Afghanistan","Kabul, Kabul, AF"
Luanda,Angola,AGO,-8.827166,13.243667,"Luanda, Angola","Luanda, Luanda, AO"
The Valley,Anguilla,AIA,18.214586,-63.051776,"The Valley, Anguilla","The Valley, AI"
Mariehamn,Åland Islands,ALA,60.0945926,19.9076797,"Mariehamn, Åland Islands",US
Tirana,Albania,ALB,41.3310413,19.7828039,"Tirana, Albania","Tiranë, AL"
Andorra la Vella,Andorra,AND,42.506939,1.521247,"Andorra la Vella, Andorra","Andorra la Vella, Andorra la Vella, AD"
Abu Dhabi,United Arab Emirates,ARE,24.474796,54.370576,"Abu Dhabi, United Arab Emirates","Abu Dhabi, Abu Dhabi, AE"
Buenos Aires,Argentina,ARG,-34.612869,-58.445979,"Buenos Aires, Argentina","Autonomous City of Buenos Aires, Autonomous City of Buenos Aires, AR"
Yerevan,Armenia,ARM,40.177612,44.512585,"Yerevan, Armenia","Yerevan, AM"
Pago Pago,American Samoa,ASM,-14.2777514,-170.7083925,"Pago Pago, American Samoa",AS
Port-aux-Français,French Southern and Antarctic Lands,ATF,-49.349243,70.2140528,"Port-aux-Français, French Southern and Antarctic Lands",US
Saint John's,Antigua and Barbuda,ATG,17.118457,-61.844851,"Saint John's, Antigua and Barbuda","St. John's, AG"
Canberra,Australia,AUS,-35.281207,149.128766,"Canberra, Australia","Canberra, Canberra Central, Australian Capital Territory, AU"
Vienna,Austria,AUT,48.208354,16.372504,"Vienna, Austria","Vienna, Vienna, AT"
Baku,Azerbaijan,AZE,40.392514,49.846679,"Baku, Azerbaijan","Baku, Bakı İnzibati Ərazisi, AZ"
Bujumbura,Burundi,BDI,-3.363812,29.367503,"Bujumbura, Burundi","Bujumbura, Bujumbura Mairie, BI"
Brussels,Belgium,BEL,50.846557,4.351697,"Brussels, Belgium","Brussels, Brussels-Capital, Brussels-Capital, BE"
Porto-Novo,Benin,BEN,6.499072,2.625336,"Porto-Novo, Benin","Porto-Novo, Porto Novo, Ouémé, BJ"
Ouagadougou,Burkina Faso,BFA,12.368148,-1.527085,"Ouagadougou, Burkina Faso","Ouagadougou, BF"
Dhaka,Bangladesh,BGD,23.759357,90.378814,"Dhaka, Bangladesh","Dhaka, Dhaka Division, BD"
Sofia,Bulgaria,BGR,42.697721,23.322596,"Sofia, Bulgaria","Sofia, Sofia-City Region, BG"
Manama,Bahrain,BHR,26.223504,50.582244,"Manama, Bahrain","Manama, Capital Governorate, BH"
Nassau,Bahamas,BHS,25.078346,-77.338333,"Nassau, Bahamas","Nassau, New Providence, BS"
Sarajevo,Bosnia and Herzegovina,BIH,43.851977,18.386687,"Sarajevo, Bosnia and Herzegovina","Sarajevo, New Sarajevo municipality, Entity Federation of Bosnia and Herzegovina, BA"
Gustavia,Saint Barthélemy,BLM,17.8966507,-62.8526532,"Gustavia, Saint Barthélemy",US
Minsk,Belarus,BLR,53.902334,27.561879,"Minsk, Belarus","Minsk, BY"
Belmopan,Belize,BLZ,17.250283,-88.769426,"Belmopan, Belize","Belmopan, Cayo District, Cayo, BZ"
Hamilton,Bermuda,BMU,32.295346,-64.782744,"Hamilton, Bermuda","Hamilton, City of Hamilton, BM"
Sucre,Bolivia,BOL,-19.047862,-65.259602,"Sucre, Bolivia","Sucre, Provincia Oropeza, Chuquisaca Departament, BO"
Brasília,Brazil,BRA,-15.7934,-47.882293,"Brasília, Brazil","Brasília, Federal District, BR"
Bridgetown,Barbados,BRB,13.097783,-59.618418,"Bridgetown, Barbados","Bridgetown, Saint Michael, BB"
Bandar Seri Begawan,Brunei,BRN,4.889545,114.941757,"Bandar Seri Begawan, Brunei","Bandar Seri Begawan, Brunei-Muara, BN"
Thimphu,Bhutan,BTN,27.473093,89.629679,"Thimphu, Bhutan","Thimphu, Thimphu District, BT"
Gaborone,Botswana,BWA,-24.655319,25.908728,"Gaborone, Botswana","Gaborone, South-East District, BW"
Bangui,Central African Republic,CAF,4.390715,18.550913,"Bangui, Central African Republic","Bangui, Ombella M'Poko, CF"
Ottawa,Canada,CAN,45.421033,-75.690022,"Ottawa, Canada","Ottawa, ON, CA"
West Island,Cocos Keeling Islands,CCK,12.1909606,96.83309,"Cocos (Keeling) Islands","Cocos (Keeling) Islands"
Bern,Switzerland,CHE,46.948276,7.451501,"Bern, Switzerland","Bern, Verwaltungskreis Bern-Mittelland, Bern, CH"
Santiago,Chile,CHL,-33.437913,-70.650456,"Santiago, Chile","Santiago, Provincia de Santiago, Región Metropolitana de Santiago, CL"
Beijing,China,CHN,39.905963,116.391248,"Beijing, China","Beijing, Dongcheng District, Beijing, CN"
Yamoussoukro,Ivory Coast,CIV,6.809107,-5.273263,"Yamoussoukro, Ivory Coast","Yamoussoukro, Yamoussoukro, CI"
Yaoundé,Cameroon,CMR,3.868987,11.521334,"Yaoundé, Cameroon","Yaounde, CUY, Centre, CM"
Kinshasa,DR Congo,COD,-4.321705,15.312597,"Kinshasa, DR Congo","Kinshasa, Kinshasa, Kinshasa, CD"
Brazzaville,Republic of the Congo,COG,-4.269441,15.271226,"Brazzaville, Republic of the Congo","Brazzaville, Brazzaville, CG"
Avarua,Cook Islands,COK,-21.207474,-159.770814,"Avarua, Cook Islands","Avarua, CK"
Bogotá,Colombia,COL,4.598048,-74.076087,"Bogotá, Colombia","Bogota, Distrito Capital de Bogotá, CO"
Moroni,Comoros,COM,-11.693125,43.254304,"Moroni, Comoros","Moroni, Grande Comore, KM"
Praia,Cape Verde,CPV,14.916017,-23.509613,"Praia, Cape Verde","Praia, Praia, CV"
San José,Costa Rica,CRI,9.932543,-84.079578,"San José, Costa Rica","San José, San José, San José, CR"
Havana,Cuba,CUB,23.137991,-82.365856,"Havana, Cuba","Havana, Centro Habana, Havana, CU"
Willemstad,Curaçao,CUW,12.1286058,-68.9685542,"Willemstad, Curaçao",US
